TPS,RPM800,RPM1500,RPM2500,RPM3500,RPM4500,RPM5500,RPM6500
0,0.8,0.9,1.0,1.0,1.0,1.0,1.0
5,1.0,1.2,1.4,1.5,1.7,1.8,1.9
10,1.2,1.4,1.6,1.8,2.0,2.1,2.2
15,1.4,1.6,1.8,2.0,2.2,2.3,2.4
20,1.5,1.7,2.0,2.3,2.6,2.8,2.9
25,1.6,1.9,2.3,2.6,2.9,3.0,3.1
30,1.8,2.1,2.5,2.9,3.2,3.4,3.5
35,2.0,2.3,2.7,3.1,3.4,3.6,3.7
40,2.1,2.5,2.9,3.3,3.6,3.8,3.9
45,2.2,2.6,3.0,3.4,3.7,3.9,4.0
50,2.2,2.7,3.1,3.5,3.8,4.1,4.3
55,2.3,2.8,3.2,3.6,3.9,4.2,4.4
60,2.4,2.9,3.3,3.7,4.1,4.3,4.5
65,2.5,3.0,3.4,3.8,4.3,4.5,4.7
70,2.6,3.1,3.5,4.0,4.5,4.7,4.9
75,2.5,3.0,3.6,4.2,4.8,5.0,5.2
80,2.6,3.1,3.8,4.4,5.0,5.3,5.5
85,2.7,3.2,3.9,4.5,5.1,5.4,5.6
90,2.7,3.2,4.0,4.6,5.2,5.6,5.8
95,2.7,3.3,4.0,4.6,5.2,5.7,6.0
100,2.7,3.3,4.0,4.6,5.2,5.8,6.2

